"TOA5","Exp","CR1000","63522","CR1000.Std.32.03","CPU:Exp3.Augusto.CR1","41060","exp3"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","PT100","termopar","Rs"
"2024-12-11 08:21:39",377,10.13,22.03,-0.006,0.245,100
"2024-12-11 08:21:40",378,10.13,22.03,-0.09,0.245,100
"2024-12-11 08:21:41",379,10.13,22.03,-0.006,0.245,100
"2024-12-11 08:21:42",380,10.14,22.03,-0.006,0.254,100
"2024-12-11 08:21:43",381,10.13,22.03,-0.006,0.262,100
"2024-12-11 08:21:44",382,10.13,22.03,-0.006,0.245,100
"2024-12-11 08:21:45",383,10.13,22.03,-0.006,0.254,100
"2024-12-11 08:21:46",384,10.13,22.03,-0.006,0.245,100
"2024-12-11 08:21:47",385,10.13,22.03,-0.006,0.254,100
"2024-12-11 08:21:48",386,10.13,22.03,-0.006,0.245,100
"2024-12-11 08:21:49",387,10.13,22.03,-0.006,0.236,100
"2024-12-11 08:21:50",388,10.13,22.03,-0.006,0.254,100
"2024-12-11 08:21:51",389,10.13,22.03,-0.006,0.245,100
"2024-12-11 08:21:52",390,10.13,22.03,-0.006,0.245,100
"2024-12-11 08:21:53",391,10.13,22.03,-0.006,0.262,100
"2024-12-11 08:21:54",392,10.13,22.03,-0.09,0.254,100
"2024-12-11 08:21:55",393,10.13,22.03,-0.006,0.254,100
"2024-12-11 08:21:56",394,10.13,22.03,-0.006,0.236,100
"2024-12-11 08:21:57",395,10.13,22.03,-0.006,0.262,100
"2024-12-11 08:21:58",396,10.13,22.03,-0.006,0.262,100
"2024-12-11 08:21:59",397,10.13,22.03,-0.006,0.262,100
"2024-12-11 08:22:00",398,10.14,22.03,-0.006,0.245,100
"2024-12-11 08:22:01",399,10.13,22.03,-0.006,0.254,100
"2024-12-11 08:22:02",400,10.13,22.03,-0.006,0.271,100
"2024-12-11 08:22:03",401,10.13,22.03,-0.006,0.262,100
"2024-12-11 08:22:04",402,10.13,22.03,-0.006,0.262,100
"2024-12-11 08:22:05",403,10.13,22.03,-0.006,0.245,100
"2024-12-11 08:22:06",404,10.13,22.03,-0.006,0.254,100
"2024-12-11 08:22:07",405,10.12,22.03,-0.09,0.254,100
"2024-12-11 08:22:08",406,10.12,22.03,-0.006,0.262,100
"2024-12-11 08:22:09",407,10.12,22.03,-0.006,0.262,100
"2024-12-11 08:22:10",408,10.13,22.03,-0.006,0.271,100
"2024-12-11 08:22:11",409,10.12,22.03,-0.006,0.279,100
"2024-12-11 08:22:12",410,10.12,22.03,-0.006,0.262,100
"2024-12-11 08:22:13",411,10.13,22.03,-0.09,0.262,100
"2024-12-11 08:22:14",412,10.13,22.03,-0.006,0.245,100
"2024-12-11 08:22:15",413,10.13,22.03,-0.006,0.254,100
"2024-12-11 08:22:16",414,10.13,22.03,-0.006,0.254,100
"2024-12-11 08:22:17",415,10.13,22.03,0.078,0.271,100
"2024-12-11 08:22:18",416,10.14,22.03,-0.006,0.254,100
"2024-12-11 08:22:19",417,10.14,22.03,-0.006,0.245,100
"2024-12-11 08:22:20",418,10.13,22,-0.006,0.232,100
"2024-12-11 08:22:21",419,10.13,22.03,-0.09,0.271,100
"2024-12-11 08:22:22",420,10.13,22.03,-0.006,0.271,100
"2024-12-11 08:22:23",421,10.13,22.03,-0.006,0.262,100
"2024-12-11 08:22:24",422,10.13,22.03,-0.09,0.236,100
"2024-12-11 08:22:25",423,10.13,22,-0.006,0.224,100
"2024-12-11 08:22:26",424,10.14,22,-0.006,0.241,100
"2024-12-11 08:22:27",425,10.14,22.03,-0.006,0.254,100
"2024-12-11 08:22:28",426,10.13,22.03,-0.006,0.262,100
"2024-12-11 08:22:29",427,10.13,22.03,-0.006,0.262,100
"2024-12-11 08:22:30",428,10.13,22,-0.006,0.266,100
"2024-12-11 08:22:31",429,10.13,22,-0.006,0.215,100
"2024-12-11 08:22:32",430,10.13,22.03,-0.006,0.262,100
"2024-12-11 08:22:33",431,10.13,22.03,-0.006,0.262,100
"2024-12-11 08:22:34",432,10.13,22.03,-0.006,0.236,100
"2024-12-11 08:22:35",433,10.13,22.03,-0.006,0.262,100
"2024-12-11 08:22:36",434,10.13,22,-0.006,0.232,100
"2024-12-11 08:22:37",435,10.13,22,-0.006,0.232,100
"2024-12-11 08:22:38",436,10.13,22,-0.006,0.224,100
"2024-12-11 08:22:39",437,10.13,22.03,-0.006,0.245,100
"2024-12-11 08:22:40",438,10.12,22.03,-0.006,0.245,100
"2024-12-11 08:22:41",439,10.12,22,-0.006,0.215,100
"2024-12-11 08:22:42",440,10.13,22,-0.006,0.241,100
"2024-12-11 08:22:43",441,10.12,22,-0.006,0.232,100
"2024-12-11 08:22:44",442,10.12,22,-0.006,0.249,100
"2024-12-11 08:22:45",443,10.12,22,-0.006,0.206,100
"2024-12-11 08:22:46",444,10.13,22,-0.006,0.241,100
"2024-12-11 08:22:47",445,10.13,22,-0.09,0.232,100
"2024-12-11 08:22:48",446,10.13,22,-0.006,0.232,100
"2024-12-11 08:22:49",447,10.13,22,-0.006,0.224,100
"2024-12-11 08:22:50",448,10.13,22,-0.006,0.232,100
"2024-12-11 08:22:51",449,10.13,22.03,-0.006,0.254,100
"2024-12-11 08:22:52",450,10.13,22.03,-0.006,0.245,100
"2024-12-11 08:22:53",451,10.13,22,-0.006,0.215,100
"2024-12-11 08:22:54",452,10.13,22,-0.006,0.215,100
"2024-12-11 08:22:55",453,10.14,22,-0.006,0.232,100
"2024-12-11 08:22:56",454,10.13,22,-0.006,0.224,100
"2024-12-11 08:22:57",455,10.13,22,-0.006,0.232,100
"2024-12-11 08:22:58",456,10.13,22,-0.006,0.224,100
"2024-12-11 08:22:59",457,10.13,22,-0.006,0.224,100
"2024-12-11 08:23:00",458,10.13,22,-0.006,0.232,100
"2024-12-11 08:23:01",459,10.13,22,-0.007,0.24,100
"2024-12-11 08:23:02",460,10.13,22,-0.007,0.232,100
"2024-12-11 08:23:03",461,10.13,22,-0.007,0.232,100
"2024-12-11 08:23:04",462,10.13,22,-0.007,0.24,100
"2024-12-11 08:23:05",463,10.13,22,-0.007,0.257,100
"2024-12-11 08:23:06",464,10.12,22,-0.091,0.215,100
"2024-12-11 08:23:07",465,10.13,22,-0.007,0.232,100
"2024-12-11 08:23:08",466,10.12,22,-0.007,0.24,100
"2024-12-11 08:23:09",467,10.13,22,-0.007,0.223,100
"2024-12-11 08:23:10",468,10.12,22,-0.007,0.24,100
"2024-12-11 08:23:11",469,10.13,22,-0.007,0.206,100
"2024-12-11 08:23:12",470,10.13,22,0.077,0.24,100
"2024-12-11 08:23:13",471,10.13,22,-0.007,0.232,100
"2024-12-11 08:23:14",472,10.13,22,-0.007,0.223,100
"2024-12-11 08:23:15",473,10.13,22,-0.007,0.24,100
"2024-12-11 08:23:16",474,10.13,22,-0.007,0.223,100
"2024-12-11 08:23:17",475,10.13,22,-0.007,0.232,100
"2024-12-11 08:23:18",476,10.13,22,-0.007,0.24,100
"2024-12-11 08:23:19",477,10.12,22,-0.091,0.24,100
"2024-12-11 08:23:20",478,10.12,22,-0.007,0.232,100
"2024-12-11 08:23:21",479,10.13,22,-0.007,0.232,100
"2024-12-11 08:23:22",480,10.13,22,-0.007,0.223,100
"2024-12-11 08:23:23",481,10.12,22,-0.007,0.215,100
"2024-12-11 08:23:24",482,10.13,22,-0.007,0.232,100
"2024-12-11 08:23:25",483,10.13,22,-0.007,0.232,100
"2024-12-11 08:23:26",484,10.13,22,-0.091,0.232,100
"2024-12-11 08:23:27",485,10.13,22,-0.007,0.223,100
"2024-12-11 08:23:28",486,10.13,22,-0.007,0.215,100
"2024-12-11 08:23:29",487,10.13,22,-0.007,0.215,100
"2024-12-11 08:23:30",488,10.13,22,-0.007,0.232,100
"2024-12-11 08:23:31",489,10.13,22,-0.007,0.24,100
"2024-12-11 08:23:32",490,10.13,22,-0.007,0.24,100
"2024-12-11 08:23:33",491,10.13,22,-0.007,0.249,100
"2024-12-11 08:23:34",492,10.12,22,-0.007,0.232,100
"2024-12-11 08:23:35",493,10.13,22,-0.091,0.232,100
"2024-12-11 08:23:36",494,10.13,22,-0.007,0.24,100
"2024-12-11 08:23:37",495,10.13,22,-0.007,0.24,100
"2024-12-11 08:23:38",496,10.13,22,-0.091,0.24,100
"2024-12-11 08:23:39",497,10.13,22,-0.007,0.215,100
"2024-12-11 08:23:40",498,10.13,22,-0.007,0.24,100
"2024-12-11 08:23:41",499,10.13,22,-0.007,0.215,100
"2024-12-11 08:23:42",500,10.13,22,-0.007,0.232,100
"2024-12-11 08:23:43",501,10.13,22,-0.007,0.24,100
"2024-12-11 08:23:44",502,10.13,22,-0.007,0.24,100
"2024-12-11 08:23:45",503,10.13,22,-0.007,0.24,100
"2024-12-11 08:23:46",504,10.13,22,-0.007,0.223,100
"2024-12-11 08:23:47",505,10.13,22,-0.007,0.215,100
"2024-12-11 08:23:48",506,10.13,22,-0.007,0.223,100
"2024-12-11 08:23:49",507,10.13,22,-0.091,0.232,100
"2024-12-11 08:23:50",508,10.13,22,-0.007,0.24,100
"2024-12-11 08:23:51",509,10.13,22,-0.007,0.24,100
"2024-12-11 08:23:52",510,10.13,22,-0.091,0.24,100
"2024-12-11 08:23:53",511,10.13,22,-0.007,0.249,100
"2024-12-11 08:23:54",512,10.13,22,-0.091,0.232,100
"2024-12-11 08:23:55",513,10.12,22,-0.007,0.24,100
"2024-12-11 08:23:56",514,10.12,22,-0.007,0.24,100
"2024-12-11 08:23:57",515,10.12,22,-0.007,0.232,100
"2024-12-11 08:23:58",516,10.13,22,-0.007,0.24,100
"2024-12-11 08:23:59",517,10.13,22,-0.007,0.24,100
"2024-12-11 08:24:00",518,10.13,22,-0.007,0.249,100
"2024-12-11 08:24:01",519,10.13,22,-0.007,0.232,100
"2024-12-11 08:24:02",520,10.13,22,-0.007,0.223,100
"2024-12-11 08:24:03",521,10.13,22,-0.007,0.223,100
"2024-12-11 08:24:04",522,10.13,22,-0.007,0.24,100
"2024-12-11 08:24:05",523,10.13,22,-0.007,0.24,100
"2024-12-11 08:24:06",524,10.13,22,-0.007,0.24,100
"2024-12-11 08:24:07",525,10.13,22,-0.007,0.232,100
"2024-12-11 08:24:08",526,10.13,22,-0.007,0.257,100
"2024-12-11 08:24:09",527,10.13,22,-0.007,0.215,100
"2024-12-11 08:24:10",528,10.13,22,-0.007,0.223,100
"2024-12-11 08:24:11",529,10.13,22,-0.091,0.24,100
"2024-12-11 08:24:12",530,10.13,22,-0.007,0.249,100
"2024-12-11 08:24:13",531,10.13,22,0.077,0.249,100
"2024-12-11 08:24:14",532,10.13,22,-0.007,0.24,100
"2024-12-11 08:24:15",533,10.13,22,-0.007,0.257,100
"2024-12-11 08:24:16",534,10.13,22,-0.007,0.257,100
"2024-12-11 08:24:17",535,10.13,22,-0.007,0.249,100
"2024-12-11 08:24:18",536,10.12,22,-0.007,0.257,100
"2024-12-11 08:24:19",537,10.12,22,-0.007,0.24,100
"2024-12-11 08:24:20",538,10.13,22,-0.007,0.24,100
"2024-12-11 08:24:21",539,10.13,22,-0.091,0.223,100
"2024-12-11 08:24:22",540,10.13,22,-0.007,0.232,100
"2024-12-11 08:24:23",541,10.13,22,-0.091,0.24,100
"2024-12-11 08:24:24",542,10.13,22,-0.007,0.232,100
"2024-12-11 08:24:25",543,10.13,22,-0.007,0.232,100
"2024-12-11 08:24:26",544,10.13,22,-0.007,0.24,100
"2024-12-11 08:24:27",545,10.13,22,-0.007,0.232,100
"2024-12-11 08:24:28",546,10.13,22,-0.007,0.232,100
"2024-12-11 08:24:29",547,10.13,22,-0.007,0.232,100
"2024-12-11 08:24:30",548,10.13,22,-0.091,0.257,100
"2024-12-11 08:24:31",549,10.13,22,-0.007,0.232,100
"2024-12-11 08:24:32",550,10.13,22,-0.007,0.249,100
"2024-12-11 08:24:33",551,10.13,22,-0.004,0.24,100
"2024-12-11 08:24:34",552,10.13,22,-0.004,0.24,100
"2024-12-11 08:24:35",553,10.13,22,-0.004,0.249,100
"2024-12-11 08:24:36",554,10.13,22,-0.004,0.223,100
"2024-12-11 08:24:37",555,10.13,22,-0.004,0.24,100
"2024-12-11 08:24:38",556,10.13,22,-0.004,0.232,100
"2024-12-11 08:24:39",557,10.13,22,-0.088,0.249,100
"2024-12-11 08:24:40",558,10.13,22,-0.004,0.249,100
"2024-12-11 08:24:41",559,10.13,22,-0.004,0.206,100
"2024-12-11 08:24:42",560,10.13,22,-0.004,0.24,100
"2024-12-11 08:24:43",561,10.13,22,-0.004,0.24,100
"2024-12-11 08:24:44",562,10.13,22,-0.004,0.24,100
"2024-12-11 08:24:45",563,10.13,22,-0.004,0.24,100
"2024-12-11 08:24:46",564,10.12,22,-0.004,0.257,100
"2024-12-11 08:24:47",565,10.13,22,-0.004,0.257,100
"2024-12-11 08:24:48",566,10.12,22,-0.004,0.257,100
"2024-12-11 08:24:49",567,10.12,22,-0.004,0.24,100
"2024-12-11 08:24:50",568,10.13,22,-0.004,0.24,100
"2024-12-11 08:24:51",569,10.13,22,-0.004,0.232,100
"2024-12-11 08:24:52",570,10.13,22,-0.088,0.249,100
"2024-12-11 08:24:53",571,10.13,22,-0.004,0.249,100
"2024-12-11 08:24:54",572,10.13,22,-0.004,0.206,100
"2024-12-11 08:24:55",573,10.13,22,-0.004,0.249,100
"2024-12-11 08:24:56",574,10.13,22,-0.004,0.223,100
"2024-12-11 08:24:57",575,10.13,22,-0.004,0.266,100
"2024-12-11 08:24:58",576,10.13,22,-0.088,0.24,100
"2024-12-11 08:24:59",577,10.13,22,-0.088,0.249,100
"2024-12-11 08:25:00",578,10.13,22,-0.004,0.24,100
"2024-12-11 08:25:01",579,10.13,22,-0.004,0.223,100
"2024-12-11 08:25:02",580,10.13,22,-0.004,0.266,100
"2024-12-11 08:25:03",581,10.13,22,-0.088,0.249,100
"2024-12-11 08:25:04",582,10.13,22,-0.004,0.249,100
"2024-12-11 08:25:05",583,10.13,22,-0.004,0.257,100
"2024-12-11 08:25:06",584,10.13,22,-0.088,0.266,100
"2024-12-11 08:25:07",585,10.13,22,-0.004,0.266,100
"2024-12-11 08:25:08",586,10.13,22,-0.004,0.266,100
"2024-12-11 08:25:09",587,10.13,22,-0.088,0.249,100
"2024-12-11 08:25:10",588,10.13,22,-0.004,0.257,100
"2024-12-11 08:25:11",589,10.13,22,-0.004,0.257,100
"2024-12-11 08:25:12",590,10.13,22,-0.004,0.24,100
"2024-12-11 08:25:13",591,10.13,22,-0.004,0.24,100
"2024-12-11 08:25:14",592,10.13,22,-0.004,0.24,100
"2024-12-11 08:25:15",593,10.13,22,-0.004,0.249,100
"2024-12-11 08:25:16",594,10.13,22,-0.088,0.257,100
"2024-12-11 08:25:17",595,10.13,22,-0.004,0.266,100
"2024-12-11 08:25:18",596,10.13,22,-0.004,0.232,100
"2024-12-11 08:25:19",597,10.13,22,0.08,0.249,100
"2024-12-11 08:25:20",598,10.13,22,-0.004,0.249,100
"2024-12-11 08:25:21",599,10.13,22,-0.004,0.24,100
"2024-12-11 08:25:22",600,10.13,22,0.08,0.249,100
"2024-12-11 08:25:23",601,10.13,22,-0.004,0.257,100
"2024-12-11 08:25:24",602,10.13,22,-0.004,0.257,100
"2024-12-11 08:25:25",603,10.13,22,-0.004,0.24,100
"2024-12-11 08:25:26",604,10.13,22,-0.004,0.274,100
"2024-12-11 08:25:27",605,10.13,22,-0.004,0.249,100
"2024-12-11 08:25:28",606,10.13,22,-0.004,0.249,100
"2024-12-11 08:25:29",607,10.13,22,-0.088,0.257,100
"2024-12-11 08:25:30",608,10.13,22,-0.004,0.257,100
"2024-12-11 08:25:31",609,10.13,22,-0.004,0.249,100
"2024-12-11 08:25:32",610,10.13,22,-0.004,0.249,100
"2024-12-11 08:25:33",611,10.13,22,-0.004,0.249,100
"2024-12-11 08:25:34",612,10.13,22,-0.004,0.232,100
"2024-12-11 08:25:35",613,10.12,22,-0.004,0.257,100
"2024-12-11 08:25:36",614,10.13,22,-0.004,0.283,100
"2024-12-11 08:25:37",615,10.13,22,-0.004,0.257,100
"2024-12-11 08:25:38",616,10.13,22,-0.004,0.24,100
"2024-12-11 08:25:39",617,10.13,22,-0.004,0.274,100
"2024-12-11 08:25:40",618,10.13,22,-0.004,0.249,100
"2024-12-11 08:25:41",619,10.13,22,-0.004,0.24,100
"2024-12-11 08:25:42",620,10.13,22,-0.004,0.266,100
"2024-12-11 08:25:43",621,10.12,22,-0.004,0.257,100
"2024-12-11 08:25:44",622,10.12,22,-0.004,0.266,100
"2024-12-11 08:25:45",623,10.12,22,-0.004,0.249,100
"2024-12-11 08:25:46",624,10.12,22,-0.004,0.266,100
"2024-12-11 08:25:47",625,10.12,22,-0.004,0.257,100
"2024-12-11 08:25:48",626,10.12,22,-0.088,0.266,100
"2024-12-11 08:25:49",627,10.13,22,-0.004,0.249,100
"2024-12-11 08:25:50",628,10.13,22,-0.004,0.257,100
"2024-12-11 08:25:51",629,10.13,22,-0.004,0.266,100
"2024-12-11 08:25:52",630,10.13,22,-0.004,0.266,100
"2024-12-11 08:25:53",631,10.13,22,-0.004,0.249,100
"2024-12-11 08:25:54",632,10.13,22,-0.004,0.257,100
"2024-12-11 08:25:55",633,10.13,22,0.08,0.257,100
"2024-12-11 08:25:56",634,10.13,22,0.08,0.274,100
"2024-12-11 08:25:57",635,10.13,22,-0.004,0.24,100
"2024-12-11 08:25:58",636,10.13,22,-0.004,0.274,100
"2024-12-11 08:25:59",637,10.13,22,-0.004,0.266,100
"2024-12-11 08:26:00",638,10.12,22,-0.004,0.266,100
"2024-12-11 08:26:01",639,10.12,22,-0.088,0.283,100
"2024-12-11 08:26:02",640,10.13,22,-0.004,0.257,100
"2024-12-11 08:26:03",641,10.13,22,-0.004,0.257,100
"2024-12-11 08:26:04",642,10.13,22,-0.004,0.24,100
"2024-12-11 08:26:05",643,10.13,22,-0.005,0.265,100
"2024-12-11 08:26:06",644,10.13,22,-0.005,0.257,100
"2024-12-11 08:26:07",645,10.13,22,-0.005,0.248,100
"2024-12-11 08:26:08",646,10.13,22,-0.089,0.24,100
"2024-12-11 08:26:09",647,10.13,22,-0.005,0.274,100
"2024-12-11 08:26:10",648,10.13,22,-0.089,0.248,100
"2024-12-11 08:26:11",649,10.13,22,-0.005,0.248,100
"2024-12-11 08:26:12",650,10.13,22,-0.005,0.248,100
"2024-12-11 08:26:13",651,10.13,22,-0.089,0.248,100
"2024-12-11 08:26:14",652,10.13,22,-0.005,0.24,100
"2024-12-11 08:26:15",653,10.13,22,-0.005,0.257,100
"2024-12-11 08:26:16",654,10.13,22,-0.005,0.265,100
"2024-12-11 08:26:17",655,10.13,22,-0.005,0.257,100
"2024-12-11 08:26:18",656,10.13,22,-0.005,0.265,100
"2024-12-11 08:26:19",657,10.13,21.97,-0.005,0.246,100
"2024-12-11 08:26:20",658,10.13,22,-0.005,0.265,100
"2024-12-11 08:26:21",659,10.12,21.97,-0.089,0.272,100
"2024-12-11 08:26:22",660,10.13,22,-0.005,0.265,100
"2024-12-11 08:26:23",661,10.13,21.97,-0.005,0.255,100
"2024-12-11 08:26:24",662,10.13,22,-0.005,0.257,100
"2024-12-11 08:26:25",663,10.13,22,-0.005,0.265,100
"2024-12-11 08:26:26",664,10.13,21.97,-0.005,0.238,100
"2024-12-11 08:26:27",665,10.13,21.97,0.079,0.246,100
"2024-12-11 08:26:28",666,10.13,21.97,-0.005,0.255,100
"2024-12-11 08:26:29",667,10.13,21.97,-0.005,0.238,100
"2024-12-11 08:26:30",668,10.13,21.97,0.079,0.22,100
"2024-12-11 08:26:31",669,10.13,21.97,-0.005,0.229,100
"2024-12-11 08:26:32",670,10.13,21.97,0.079,0.22,100
"2024-12-11 08:26:33",671,10.13,21.97,-0.005,0.229,100
"2024-12-11 08:26:34",672,10.13,21.97,-0.005,0.238,100
"2024-12-11 08:26:35",673,10.13,21.97,-0.005,0.22,100
"2024-12-11 08:26:36",674,10.13,21.97,-0.005,0.238,100
"2024-12-11 08:26:37",675,10.13,21.97,-0.005,0.238,100
"2024-12-11 08:26:38",676,10.13,21.97,-0.005,0.229,100
"2024-12-11 08:26:39",677,10.13,21.97,-0.005,0.238,100
"2024-12-11 08:26:40",678,10.13,21.97,0.079,0.255,100
"2024-12-11 08:26:41",679,10.13,21.97,-0.005,0.22,100
"2024-12-11 08:26:42",680,10.13,21.97,-0.005,0.203,100
"2024-12-11 08:26:43",681,10.13,21.97,-0.005,0.238,100
"2024-12-11 08:26:44",682,10.13,21.97,-0.089,0.238,100
"2024-12-11 08:26:45",683,10.13,21.97,-0.089,0.229,100
"2024-12-11 08:26:46",684,10.13,21.97,-0.005,0.246,100
"2024-12-11 08:26:47",685,10.12,21.97,-0.005,0.229,100
"2024-12-11 08:26:48",686,10.13,21.97,-0.005,0.238,100
"2024-12-11 08:26:49",687,10.13,21.97,-0.005,0.229,100
"2024-12-11 08:26:50",688,10.13,21.97,-0.005,0.22,100
"2024-12-11 08:26:51",689,10.13,21.97,0.079,0.238,100
"2024-12-11 08:26:52",690,10.13,21.97,-0.089,0.229,100
"2024-12-11 08:26:53",691,10.13,21.97,-0.005,0.229,100
"2024-12-11 08:26:54",692,10.13,21.97,-0.005,0.238,100
"2024-12-11 08:26:55",693,10.13,21.97,0.079,0.229,100
"2024-12-11 08:26:56",694,10.13,21.97,-0.005,0.229,100
"2024-12-11 08:26:57",695,10.12,21.97,-0.089,0.238,100
"2024-12-11 08:26:58",696,10.13,21.97,-0.005,0.22,100
"2024-12-11 08:26:59",697,10.12,21.97,-0.005,0.22,100
"2024-12-11 08:27:00",698,10.12,21.97,-0.005,0.238,100
"2024-12-11 08:27:01",699,10.12,21.97,-0.005,0.246,100
"2024-12-11 08:27:02",700,10.13,21.97,-0.005,0.22,100
"2024-12-11 08:27:03",701,10.13,21.97,-0.005,0.272,100
"2024-12-11 08:27:04",702,10.13,21.97,-0.005,0.22,100
"2024-12-11 08:27:05",703,10.13,21.97,-0.089,0.238,100
"2024-12-11 08:27:06",704,10.13,21.97,-0.005,0.246,100
"2024-12-11 08:27:07",705,10.13,21.97,-0.005,0.246,100
"2024-12-11 08:27:08",706,10.13,21.97,-0.005,0.22,100
"2024-12-11 08:27:09",707,10.13,21.97,-0.089,0.255,100
"2024-12-11 08:27:10",708,10.13,21.97,-0.005,0.238,100
"2024-12-11 08:27:11",709,10.13,21.97,-0.005,0.238,100
"2024-12-11 08:27:12",710,10.13,21.97,-0.005,0.229,100
"2024-12-11 08:27:13",711,10.13,21.97,-0.005,0.238,100
"2024-12-11 08:27:14",712,10.12,21.97,-0.005,0.229,100
"2024-12-11 08:27:15",713,10.13,21.97,-0.005,0.255,100
"2024-12-11 08:27:16",714,10.13,21.97,-0.005,0.255,100
"2024-12-11 08:27:17",715,10.13,21.97,-0.089,0.238,100
"2024-12-11 08:27:18",716,10.13,21.97,-0.005,0.255,100
"2024-12-11 08:27:19",717,10.13,21.97,-0.005,0.238,100
"2024-12-11 08:27:20",718,10.13,21.97,-0.005,0.255,100
"2024-12-11 08:27:21",719,10.13,21.97,-0.005,0.255,100
"2024-12-11 08:27:22",720,10.13,21.97,-0.005,0.255,100
"2024-12-11 08:27:23",721,10.13,21.97,-0.005,0.246,100
"2024-12-11 08:27:24",722,10.13,21.97,-0.005,0.246,100
"2024-12-11 08:27:25",723,10.13,21.97,0.079,0.246,100
"2024-12-11 08:27:26",724,10.13,21.97,-0.005,0.263,100
"2024-12-11 08:27:27",725,10.13,21.97,-0.005,0.246,100
"2024-12-11 08:27:28",726,10.13,21.97,-0.005,0.255,100
"2024-12-11 08:27:29",727,10.12,21.97,-0.005,0.255,100
"2024-12-11 08:27:30",728,10.12,21.97,-0.005,0.255,100
"2024-12-11 08:27:31",729,10.12,21.97,-0.005,0.246,100
"2024-12-11 08:27:32",730,10.12,21.97,0.079,0.246,100
"2024-12-11 08:27:33",731,10.12,21.97,-0.005,0.238,100
"2024-12-11 08:27:34",732,10.12,21.97,-0.005,0.238,100
"2024-12-11 08:27:35",733,10.13,21.97,-0.005,0.263,100
"2024-12-11 08:27:36",734,10.13,21.97,0.079,0.238,100
"2024-12-11 08:27:37",735,10.13,21.97,-0.088,0.229,100
"2024-12-11 08:27:38",736,10.13,21.97,-0.004,0.246,100
"2024-12-11 08:27:39",737,10.13,21.97,-0.004,0.246,100
"2024-12-11 08:27:40",738,10.13,21.97,0.08,0.246,100
"2024-12-11 08:27:41",739,10.13,21.97,0.08,0.255,100
"2024-12-11 08:27:42",740,10.13,21.97,-0.004,0.255,100
"2024-12-11 08:27:43",741,10.13,21.97,-0.004,0.255,100
"2024-12-11 08:27:44",742,10.13,21.97,-0.004,0.255,100
"2024-12-11 08:27:45",743,10.13,21.97,-0.004,0.255,100
"2024-12-11 08:27:46",744,10.13,21.97,-0.004,0.22,100
"2024-12-11 08:27:47",745,10.13,21.97,-0.004,0.263,100
"2024-12-11 08:27:48",746,10.13,21.97,-0.004,0.246,100
"2024-12-11 08:27:49",747,10.13,21.97,-0.004,0.246,100
"2024-12-11 08:27:50",748,10.13,21.97,0.08,0.246,100
"2024-12-11 08:27:51",749,10.13,21.97,-0.004,0.238,100
"2024-12-11 08:27:52",750,10.13,21.97,-0.004,0.246,100
"2024-12-11 08:27:53",751,10.13,21.97,-0.004,0.238,100
"2024-12-11 08:27:54",752,10.12,21.97,0.08,0.238,100
"2024-12-11 08:27:55",753,10.13,21.97,-0.004,0.255,100
"2024-12-11 08:27:56",754,10.12,21.97,-0.004,0.246,100
"2024-12-11 08:27:57",755,10.13,21.97,-0.004,0.238,100
"2024-12-11 08:27:58",756,10.12,21.97,-0.004,0.246,100
"2024-12-11 08:27:59",757,10.13,21.97,-0.004,0.255,100
"2024-12-11 08:28:00",758,10.13,21.97,-0.004,0.263,100
"2024-12-11 08:28:01",759,10.13,21.97,-0.004,0.263,100
"2024-12-11 08:28:02",760,10.13,21.97,-0.004,0.263,100
"2024-12-11 08:28:03",761,10.13,21.97,-0.004,0.246,100
"2024-12-11 08:28:04",762,10.13,21.97,-0.004,0.263,100
"2024-12-11 08:28:05",763,10.13,21.97,-0.004,0.263,100
"2024-12-11 08:28:06",764,10.13,21.97,-0.004,0.263,100
"2024-12-11 08:28:07",765,10.13,21.97,-0.004,0.255,100
"2024-12-11 08:28:08",766,10.12,21.97,-0.004,0.255,100
"2024-12-11 08:28:09",767,10.12,21.97,-0.004,0.263,100
"2024-12-11 08:28:10",768,10.12,21.97,-0.004,0.255,100
"2024-12-11 08:28:11",769,10.12,21.97,-0.004,0.246,100
"2024-12-11 08:28:12",770,10.12,21.97,-0.004,0.255,100
"2024-12-11 08:28:13",771,10.13,21.97,0.08,0.272,100
"2024-12-11 08:28:14",772,10.13,21.97,-0.004,0.246,100
"2024-12-11 08:28:15",773,10.13,21.97,-0.004,0.246,100
"2024-12-11 08:28:16",774,10.13,21.97,-0.004,0.246,100
"2024-12-11 08:28:17",775,10.13,21.97,-0.004,0.246,100
"2024-12-11 08:28:18",776,10.13,21.97,-0.004,0.263,100
"2024-12-11 08:28:19",777,10.13,21.97,-0.004,0.255,100
"2024-12-11 08:28:20",778,10.13,21.97,-0.004,0.263,100
"2024-12-11 08:28:21",779,10.13,21.97,-0.004,0.255,100
"2024-12-11 08:28:22",780,10.13,21.97,-0.004,0.255,100
"2024-12-11 08:28:23",781,10.12,21.97,-0.004,0.28,100
"2024-12-11 08:28:24",782,10.13,21.97,-0.004,0.246,100
"2024-12-11 08:28:25",783,10.13,21.97,-0.004,0.272,100
"2024-12-11 08:28:26",784,10.13,21.97,-0.088,0.246,100
"2024-12-11 08:28:27",785,10.13,21.97,-0.088,0.255,100
"2024-12-11 08:28:28",786,10.13,21.97,-0.004,0.272,100
