"TOA5","exp","CR1000","63522","CR1000.Std.32.03","CPU:exp02.CR1","60343","exp02"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","rad_in","rad_out"
"2025-04-30 09:34:21",1656,12.83,25.1,3.348,3.447
"2025-04-30 09:34:22",1657,12.83,25.07,3.348,3.447
"2025-04-30 09:34:23",1658,12.83,25.1,3.348,3.102
"2025-04-30 09:34:24",1659,12.83,25.1,3.348,3.102
"2025-04-30 09:34:25",1660,12.83,25.1,3.348,3.102
"2025-04-30 09:34:26",1661,12.83,25.1,2.679,3.447
"2025-04-30 09:34:27",1662,12.83,25.1,3.348,3.447
"2025-04-30 09:34:28",1663,12.83,25.1,2.679,3.102
"2025-04-30 09:34:29",1664,12.83,25.1,2.679,3.102
"2025-04-30 09:34:30",1665,12.83,25.1,2.679,3.102
"2025-04-30 09:34:31",1666,12.83,25.1,3.348,3.102
"2025-04-30 09:34:32",1667,12.83,25.1,2.679,3.102
"2025-04-30 09:34:33",1668,12.83,25.1,3.348,3.447
"2025-04-30 09:34:34",1669,12.83,25.07,2.679,3.102
"2025-04-30 09:34:35",1670,12.83,25.1,2.679,3.447
"2025-04-30 09:34:36",1671,12.83,25.1,3.348,3.447
"2025-04-30 09:34:37",1672,12.83,25.1,3.348,3.102
"2025-04-30 09:34:38",1673,12.83,25.1,3.348,3.102
"2025-04-30 09:34:39",1674,12.83,25.1,3.348,3.102
"2025-04-30 09:34:40",1675,12.83,25.1,3.348,3.447
"2025-04-30 09:34:41",1676,12.83,25.07,3.348,3.447
"2025-04-30 09:34:42",1677,12.83,25.1,3.348,3.447
"2025-04-30 09:34:43",1678,12.83,25.1,3.348,3.447
"2025-04-30 09:34:44",1679,12.83,25.1,3.348,3.447
"2025-04-30 09:34:45",1680,12.83,25.1,3.348,4.136
"2025-04-30 09:34:46",1681,12.83,25.1,4.018,4.48
"2025-04-30 09:34:47",1682,12.83,25.07,3.348,3.791
"2025-04-30 09:34:48",1683,12.83,25.1,3.348,3.447
"2025-04-30 09:34:49",1684,12.83,25.1,3.348,3.447
"2025-04-30 09:34:50",1685,12.83,25.1,3.348,3.791
"2025-04-30 09:34:51",1686,12.83,25.1,3.348,3.791
"2025-04-30 09:34:52",1687,12.83,25.1,3.348,3.791
"2025-04-30 09:34:53",1688,12.83,25.1,3.348,4.136
"2025-04-30 09:34:54",1689,12.83,25.1,3.348,4.136
"2025-04-30 09:34:55",1690,12.83,25.1,3.348,3.791
"2025-04-30 09:34:56",1691,12.83,25.1,3.348,3.791
"2025-04-30 09:34:57",1692,12.83,25.07,3.348,3.791
"2025-04-30 09:34:58",1693,12.83,25.1,3.348,3.447
"2025-04-30 09:34:59",1694,12.83,25.1,3.348,3.447
"2025-04-30 09:35:00",1695,12.83,25.1,3.348,3.447
"2025-04-30 09:35:01",1696,12.83,25.07,3.348,3.447
"2025-04-30 09:35:02",1697,12.83,25.1,3.348,3.447
"2025-04-30 09:35:03",1698,12.83,25.1,3.348,3.447
"2025-04-30 09:35:04",1699,12.83,25.1,3.348,2.757
"2025-04-30 09:35:05",1700,12.83,25.1,3.348,2.757
"2025-04-30 09:35:06",1701,12.83,25.1,3.348,2.757
"2025-04-30 09:35:07",1702,12.83,25.1,3.348,3.102
"2025-04-30 09:35:08",1703,12.83,25.07,3.348,3.102
"2025-04-30 09:35:09",1704,12.83,25.1,3.348,3.102
"2025-04-30 09:35:10",1705,12.83,25.07,3.348,3.102
"2025-04-30 09:35:11",1706,12.83,25.1,3.348,3.102
"2025-04-30 09:35:12",1707,12.83,25.1,3.348,3.447
"2025-04-30 09:35:13",1708,12.83,25.1,3.348,3.447
"2025-04-30 09:35:14",1709,12.83,25.1,3.348,3.447
"2025-04-30 09:35:15",1710,12.83,25.1,3.348,3.447
"2025-04-30 09:35:16",1711,12.83,25.1,3.348,3.447
"2025-04-30 09:35:17",1712,12.83,25.1,3.348,3.447
"2025-04-30 09:35:18",1713,12.83,25.1,3.348,3.791
"2025-04-30 09:35:19",1714,12.83,25.1,3.348,3.447
"2025-04-30 09:35:20",1715,12.83,25.07,3.348,3.447
"2025-04-30 09:35:21",1716,12.83,25.1,3.348,3.447
"2025-04-30 09:35:22",1717,12.83,25.1,3.348,3.447
"2025-04-30 09:35:23",1718,12.83,25.1,3.348,3.447
"2025-04-30 09:35:24",1719,12.83,25.1,3.348,3.447
"2025-04-30 09:35:25",1720,12.83,25.07,3.348,3.447
"2025-04-30 09:35:26",1721,12.83,25.1,3.348,3.447
"2025-04-30 09:35:27",1722,12.83,25.1,3.348,3.447
"2025-04-30 09:35:28",1723,12.83,25.1,3.348,3.447
"2025-04-30 09:35:29",1724,12.83,25.1,3.348,3.447
"2025-04-30 09:35:30",1725,12.83,25.1,3.348,3.447
"2025-04-30 09:35:31",1726,12.83,25.1,3.348,3.447
"2025-04-30 09:35:32",1727,12.83,25.1,3.348,3.447
"2025-04-30 09:35:33",1728,12.83,25.07,3.348,3.447
"2025-04-30 09:35:34",1729,12.83,25.1,3.348,3.447
"2025-04-30 09:35:35",1730,12.83,25.1,3.348,3.447
"2025-04-30 09:35:36",1731,12.83,25.07,3.348,3.447
"2025-04-30 09:35:37",1732,12.83,25.1,3.348,3.791
"2025-04-30 09:35:38",1733,12.83,25.1,3.348,3.791
"2025-04-30 09:35:39",1734,12.83,25.1,3.348,3.447
"2025-04-30 09:35:40",1735,12.83,25.1,3.348,3.447
"2025-04-30 09:35:41",1736,12.83,25.1,3.348,3.791
"2025-04-30 09:35:42",1737,12.83,25.07,3.348,3.791
"2025-04-30 09:35:43",1738,12.83,25.1,3.348,3.791
"2025-04-30 09:35:44",1739,12.83,25.1,3.348,4.136
"2025-04-30 09:35:45",1740,12.83,25.1,3.348,3.791
"2025-04-30 09:35:46",1741,12.83,25.1,3.348,3.791
"2025-04-30 09:35:47",1742,12.83,25.1,3.348,3.447
"2025-04-30 09:35:48",1743,12.83,25.1,3.348,3.447
"2025-04-30 09:35:49",1744,12.83,25.07,3.348,3.447
"2025-04-30 09:35:50",1745,12.83,25.07,3.348,3.447
"2025-04-30 09:35:51",1746,12.83,25.1,3.348,3.447
"2025-04-30 09:35:52",1747,12.83,25.1,3.348,3.102
"2025-04-30 09:35:53",1748,12.83,25.07,3.348,3.102
"2025-04-30 09:35:54",1749,12.83,25.07,3.348,2.757
"2025-04-30 09:35:55",1750,12.83,25.07,3.348,2.757
"2025-04-30 09:35:56",1751,12.83,25.07,3.348,2.757
"2025-04-30 09:35:57",1752,12.83,25.1,3.348,3.102
"2025-04-30 09:35:58",1753,12.83,25.1,3.348,3.102
"2025-04-30 09:35:59",1754,12.83,25.1,2.679,3.102
"2025-04-30 09:36:00",1755,12.83,25.07,2.679,3.102
"2025-04-30 09:36:01",1756,12.83,25.1,3.348,3.102
"2025-04-30 09:36:02",1757,12.83,25.1,3.348,3.447
"2025-04-30 09:36:03",1758,12.83,25.1,3.348,3.447
"2025-04-30 09:36:04",1759,12.83,25.1,3.348,3.447
"2025-04-30 09:36:05",1760,12.83,25.1,3.348,3.447
"2025-04-30 09:36:06",1761,12.83,25.1,3.348,3.447
"2025-04-30 09:36:07",1762,12.83,25.1,3.348,3.447
"2025-04-30 09:36:08",1763,12.83,25.1,3.348,3.102
"2025-04-30 09:36:09",1764,12.83,25.1,3.348,3.102
"2025-04-30 09:36:10",1765,12.83,25.1,3.348,3.102
"2025-04-30 09:36:11",1766,12.83,25.1,3.348,3.447
"2025-04-30 09:36:12",1767,12.83,25.1,3.348,3.447
"2025-04-30 09:36:13",1768,12.83,25.1,3.348,3.102
"2025-04-30 09:36:14",1769,12.83,25.1,2.679,3.447
"2025-04-30 09:36:15",1770,12.83,25.1,2.679,3.102
"2025-04-30 09:36:16",1771,12.83,25.1,3.348,3.102
"2025-04-30 09:36:17",1772,12.83,25.07,3.348,3.102
"2025-04-30 09:36:18",1773,12.83,25.1,3.348,3.102
"2025-04-30 09:36:19",1774,12.83,25.07,3.348,3.102
"2025-04-30 09:36:20",1775,12.83,25.1,3.348,2.757
"2025-04-30 09:36:21",1776,12.83,25.1,3.348,3.102
"2025-04-30 09:36:22",1777,12.83,25.1,3.348,3.102
"2025-04-30 09:36:23",1778,12.83,25.07,3.348,2.757
"2025-04-30 09:36:24",1779,12.83,25.1,3.348,2.757
"2025-04-30 09:36:25",1780,12.83,25.1,3.348,3.102
"2025-04-30 09:36:26",1781,12.83,25.1,3.348,3.447
"2025-04-30 09:36:27",1782,12.83,25.1,3.348,3.447
"2025-04-30 09:36:28",1783,12.83,25.07,3.348,3.447
"2025-04-30 09:36:29",1784,12.83,25.1,3.348,3.102
"2025-04-30 09:36:30",1785,12.83,25.1,3.348,3.102
"2025-04-30 09:36:31",1786,12.83,25.1,3.348,3.102
"2025-04-30 09:36:32",1787,12.83,25.1,3.348,3.447
"2025-04-30 09:36:33",1788,12.83,25.1,3.348,3.447
"2025-04-30 09:36:34",1789,12.83,25.1,3.348,3.447
"2025-04-30 09:36:35",1790,12.83,25.1,3.348,3.447
"2025-04-30 09:36:36",1791,12.83,25.07,3.348,3.102
"2025-04-30 09:36:37",1792,12.83,25.07,3.348,3.447
"2025-04-30 09:36:38",1793,12.83,25.1,3.348,3.447
"2025-04-30 09:36:39",1794,12.83,25.07,3.348,3.102
"2025-04-30 09:36:40",1795,12.83,25.07,3.348,2.757
"2025-04-30 09:36:41",1796,12.83,25.1,3.348,2.757
"2025-04-30 09:36:42",1797,12.83,25.1,3.348,2.757
"2025-04-30 09:36:43",1798,12.83,25.1,3.348,2.757
"2025-04-30 09:36:44",1799,12.83,25.07,3.348,2.757
"2025-04-30 09:36:45",1800,12.83,25.1,3.348,2.757
"2025-04-30 09:36:46",1801,12.83,25.1,3.348,3.102
"2025-04-30 09:36:47",1802,12.83,25.1,3.348,4.136
"2025-04-30 09:36:48",1803,12.83,25.1,2.679,3.102
"2025-04-30 09:36:49",1804,12.83,25.07,3.348,3.102
"2025-04-30 09:36:50",1805,12.83,25.1,3.348,3.102
"2025-04-30 09:36:51",1806,12.83,25.07,3.348,3.102
"2025-04-30 09:36:52",1807,12.83,25.1,3.348,3.102
"2025-04-30 09:36:53",1808,12.83,25.07,3.348,3.102
"2025-04-30 09:36:54",1809,12.83,25.07,3.348,3.102
"2025-04-30 09:36:55",1810,12.83,25.1,3.348,3.102
"2025-04-30 09:36:56",1811,12.83,25.1,3.348,2.757
"2025-04-30 09:36:57",1812,12.83,25.07,3.348,2.757
"2025-04-30 09:36:58",1813,12.83,25.07,3.348,2.757
"2025-04-30 09:36:59",1814,12.83,25.1,3.348,2.757
"2025-04-30 09:37:00",1815,12.83,25.1,3.348,2.757
"2025-04-30 09:37:01",1816,12.83,25.07,3.348,2.757
"2025-04-30 09:37:02",1817,12.83,25.07,3.348,2.757
"2025-04-30 09:37:03",1818,12.83,25.07,3.348,2.757
"2025-04-30 09:37:04",1819,12.83,25.1,3.348,2.757
"2025-04-30 09:37:05",1820,12.83,25.1,3.348,3.102
"2025-04-30 09:37:06",1821,12.83,25.1,3.348,2.757
"2025-04-30 09:37:07",1822,12.83,25.1,3.348,2.757
"2025-04-30 09:37:08",1823,12.83,25.07,3.348,2.757
"2025-04-30 09:37:09",1824,12.83,25.1,3.348,3.102
"2025-04-30 09:37:10",1825,12.83,25.07,3.348,2.757
"2025-04-30 09:37:11",1826,12.83,25.1,3.348,2.757
"2025-04-30 09:37:12",1827,12.83,25.07,3.348,3.102
"2025-04-30 09:37:13",1828,12.83,25.1,3.348,3.102
"2025-04-30 09:37:14",1829,12.83,25.1,3.348,2.757
"2025-04-30 09:37:15",1830,12.83,25.07,3.348,3.102
"2025-04-30 09:37:16",1831,12.83,25.1,3.348,3.102
"2025-04-30 09:37:17",1832,12.83,25.07,3.348,3.102
"2025-04-30 09:37:18",1833,12.83,25.1,3.348,3.102
"2025-04-30 09:37:19",1834,12.83,25.07,3.348,3.102
"2025-04-30 09:37:20",1835,12.83,25.1,3.348,3.102
"2025-04-30 09:37:21",1836,12.83,25.07,3.348,3.447
"2025-04-30 09:37:22",1837,12.83,25.1,3.348,3.447
"2025-04-30 09:37:23",1838,12.83,25.07,3.348,3.447
"2025-04-30 09:37:24",1839,12.83,25.07,3.348,3.447
"2025-04-30 09:37:25",1840,12.83,25.1,3.348,3.447
"2025-04-30 09:37:26",1841,12.83,25.1,3.348,3.447
"2025-04-30 09:37:27",1842,12.83,25.1,3.348,3.102
"2025-04-30 09:37:28",1843,12.83,25.1,3.348,3.447
"2025-04-30 09:37:29",1844,12.83,25.1,3.348,3.447
"2025-04-30 09:37:30",1845,12.83,25.1,3.348,3.447
"2025-04-30 09:37:31",1846,12.83,25.1,3.348,3.447
"2025-04-30 09:37:32",1847,12.83,25.07,3.348,3.447
"2025-04-30 09:37:33",1848,12.83,25.1,3.348,3.447
"2025-04-30 09:37:34",1849,12.83,25.07,3.348,3.447
"2025-04-30 09:37:35",1850,12.83,25.07,3.348,3.447
"2025-04-30 09:37:36",1851,12.83,25.07,3.348,3.447
"2025-04-30 09:37:37",1852,12.83,25.1,3.348,3.447
"2025-04-30 09:37:38",1853,12.83,25.07,3.348,3.447
"2025-04-30 09:37:39",1854,12.83,25.07,3.348,3.447
"2025-04-30 09:37:40",1855,12.83,25.07,3.348,3.447
"2025-04-30 09:37:41",1856,12.83,25.1,3.348,3.447
"2025-04-30 09:37:42",1857,12.83,25.07,3.348,3.447
"2025-04-30 09:37:43",1858,12.83,25.1,3.348,3.447
"2025-04-30 09:37:44",1859,12.83,25.1,3.348,3.102
"2025-04-30 09:37:45",1860,12.83,25.1,3.348,3.447
"2025-04-30 09:37:46",1861,12.83,25.07,3.348,3.447
"2025-04-30 09:37:47",1862,12.83,25.1,3.348,3.447
"2025-04-30 09:37:48",1863,12.83,25.1,3.348,3.447
"2025-04-30 09:37:49",1864,12.83,25.1,3.348,3.102
"2025-04-30 09:37:50",1865,12.83,25.1,3.348,3.102
"2025-04-30 09:37:51",1866,12.83,25.1,3.348,3.447
"2025-04-30 09:37:52",1867,12.83,25.07,3.348,3.447
"2025-04-30 09:37:53",1868,12.83,25.1,3.348,3.447
"2025-04-30 09:37:54",1869,12.83,25.07,3.348,3.447
"2025-04-30 09:37:55",1870,12.83,25.1,3.348,3.102
"2025-04-30 09:37:56",1871,12.83,25.07,3.348,3.447
"2025-04-30 09:37:57",1872,12.83,25.1,3.348,3.791
"2025-04-30 09:37:58",1873,12.83,25.1,3.348,3.447
"2025-04-30 09:37:59",1874,12.83,25.07,3.348,3.447
"2025-04-30 09:38:00",1875,12.83,25.07,3.348,3.447
"2025-04-30 09:38:01",1876,12.83,25.1,3.348,3.447
"2025-04-30 09:38:02",1877,12.83,25.1,3.348,3.447
"2025-04-30 09:38:03",1878,12.83,25.1,3.348,3.447
"2025-04-30 09:38:04",1879,12.83,25.07,3.348,3.791
"2025-04-30 09:38:05",1880,12.83,25.1,3.348,3.791
"2025-04-30 09:38:06",1881,12.83,25.07,3.348,3.447
"2025-04-30 09:38:07",1882,12.83,25.1,3.348,3.791
"2025-04-30 09:38:08",1883,12.83,25.07,3.348,3.791
"2025-04-30 09:38:09",1884,12.83,25.1,3.348,3.791
"2025-04-30 09:38:10",1885,12.83,25.1,3.348,3.791
"2025-04-30 09:38:11",1886,12.83,25.07,3.348,3.791
"2025-04-30 09:38:12",1887,12.83,25.1,3.348,3.791
"2025-04-30 09:38:13",1888,12.83,25.1,3.348,3.791
"2025-04-30 09:38:14",1889,12.83,25.07,3.348,3.791
"2025-04-30 09:38:15",1890,12.83,25.1,3.348,4.136
"2025-04-30 09:38:16",1891,12.83,25.1,3.348,3.791
"2025-04-30 09:38:17",1892,12.83,25.1,3.348,3.791
"2025-04-30 09:38:18",1893,12.83,25.1,3.348,3.791
"2025-04-30 09:38:19",1894,12.83,25.1,3.348,4.136
"2025-04-30 09:38:20",1895,12.83,25.1,3.348,3.791
"2025-04-30 09:38:21",1896,12.83,25.07,3.348,3.791
"2025-04-30 09:38:22",1897,12.83,25.07,3.348,3.791
"2025-04-30 09:38:23",1898,12.83,25.1,3.348,3.791
"2025-04-30 09:38:24",1899,12.83,25.1,3.348,3.791
"2025-04-30 09:38:25",1900,12.83,25.07,3.348,4.136
"2025-04-30 09:38:26",1901,12.83,25.1,3.348,3.791
"2025-04-30 09:38:27",1902,12.83,25.07,3.348,3.791
"2025-04-30 09:38:28",1903,12.83,25.07,3.348,4.136
"2025-04-30 09:38:29",1904,12.83,25.07,3.348,4.136
"2025-04-30 09:38:30",1905,12.83,25.1,3.348,4.136
"2025-04-30 09:38:31",1906,12.83,25.1,3.348,4.136
"2025-04-30 09:38:32",1907,12.83,25.1,3.348,4.136
"2025-04-30 09:38:33",1908,12.83,25.07,3.348,4.136
"2025-04-30 09:38:34",1909,12.83,25.1,3.348,4.136
"2025-04-30 09:38:35",1910,12.83,25.1,3.348,3.791
"2025-04-30 09:38:36",1911,12.83,25.1,3.348,3.791
"2025-04-30 09:38:37",1912,12.83,25.1,3.348,3.791
"2025-04-30 09:38:38",1913,12.83,25.1,3.348,3.447
"2025-04-30 09:38:39",1914,12.83,25.1,3.348,3.447
"2025-04-30 09:38:40",1915,12.83,25.07,3.348,3.447
"2025-04-30 09:38:41",1916,12.83,25.1,3.348,3.447
"2025-04-30 09:38:42",1917,12.83,25.1,3.348,3.447
"2025-04-30 09:38:43",1918,12.83,25.07,3.348,3.447
"2025-04-30 09:38:44",1919,12.83,25.07,3.348,3.447
"2025-04-30 09:38:45",1920,12.83,25.1,3.348,3.102
"2025-04-30 09:38:46",1921,12.83,25.1,3.348,3.102
"2025-04-30 09:38:47",1922,12.83,25.1,3.348,2.757
"2025-04-30 09:38:48",1923,12.83,25.07,3.348,3.102
"2025-04-30 09:38:49",1924,12.83,25.1,3.348,2.757
"2025-04-30 09:38:50",1925,12.83,25.1,3.348,2.757
"2025-04-30 09:38:51",1926,12.83,25.1,3.348,2.757
"2025-04-30 09:38:52",1927,12.83,25.1,3.348,3.102
"2025-04-30 09:38:53",1928,12.83,25.07,3.348,2.757
"2025-04-30 09:38:54",1929,12.83,25.1,3.348,2.757
"2025-04-30 09:38:55",1930,12.83,25.1,3.348,3.102
"2025-04-30 09:38:56",1931,12.83,25.1,3.348,3.102
"2025-04-30 09:38:57",1932,12.83,25.1,3.348,3.102
"2025-04-30 09:38:58",1933,12.83,25.1,3.348,3.102
"2025-04-30 09:38:59",1934,12.83,25.1,3.348,3.102
"2025-04-30 09:39:00",1935,12.83,25.1,3.348,3.447
"2025-04-30 09:39:01",1936,12.83,25.1,3.348,3.102
"2025-04-30 09:39:02",1937,12.83,25.1,3.348,3.447
"2025-04-30 09:39:03",1938,12.83,25.1,3.348,3.102
"2025-04-30 09:39:04",1939,12.83,25.07,3.348,3.447
"2025-04-30 09:39:05",1940,12.83,25.1,3.348,3.791
"2025-04-30 09:39:06",1941,12.83,25.07,3.348,3.791
"2025-04-30 09:39:07",1942,12.83,25.1,3.348,3.447
"2025-04-30 09:39:08",1943,12.83,25.1,3.348,3.447
"2025-04-30 09:39:09",1944,12.83,25.1,3.348,3.447
"2025-04-30 09:39:10",1945,12.83,25.07,3.348,3.447
"2025-04-30 09:39:11",1946,12.83,25.1,3.348,3.447
"2025-04-30 09:39:12",1947,12.83,25.07,3.348,3.791
"2025-04-30 09:39:13",1948,12.83,25.1,4.018,4.825
"2025-04-30 09:39:14",1949,12.83,25.1,3.348,3.791
"2025-04-30 09:39:15",1950,12.83,25.07,3.348,4.136
"2025-04-30 09:39:16",1951,12.83,25.1,3.348,4.136
"2025-04-30 09:39:17",1952,12.83,25.1,3.348,3.791
"2025-04-30 09:39:18",1953,12.83,25.1,3.348,3.447
"2025-04-30 09:39:19",1954,12.83,25.1,3.348,3.447
"2025-04-30 09:39:20",1955,12.83,25.1,3.348,3.447
"2025-04-30 09:39:21",1956,12.83,25.1,3.348,2.757
"2025-04-30 09:39:22",1957,12.83,25.1,3.348,3.102
"2025-04-30 09:39:23",1958,12.83,25.1,3.348,3.102
"2025-04-30 09:39:24",1959,12.83,25.1,3.348,3.447
"2025-04-30 09:39:25",1960,12.83,25.1,3.348,3.447
"2025-04-30 09:39:26",1961,12.83,25.07,3.348,3.447
"2025-04-30 09:39:27",1962,12.83,25.1,3.348,3.102
"2025-04-30 09:39:28",1963,12.83,25.1,3.348,3.791
"2025-04-30 09:39:29",1964,12.83,25.1,3.348,3.447
"2025-04-30 09:39:30",1965,12.83,25.07,3.348,3.447
"2025-04-30 09:39:31",1966,12.83,25.1,3.348,3.447
"2025-04-30 09:39:32",1967,12.83,25.1,3.348,3.447
"2025-04-30 09:39:33",1968,12.83,25.1,3.348,3.447
"2025-04-30 09:39:34",1969,12.83,25.1,3.348,3.447
"2025-04-30 09:39:35",1970,12.83,25.1,3.348,3.791
"2025-04-30 09:39:36",1971,12.83,25.1,3.348,3.791
"2025-04-30 09:39:37",1972,12.83,25.1,3.348,3.447
"2025-04-30 09:39:38",1973,12.83,25.1,3.348,3.791
"2025-04-30 09:39:39",1974,12.83,25.07,3.348,3.791
"2025-04-30 09:39:40",1975,12.83,25.1,3.348,3.791
"2025-04-30 09:39:41",1976,12.83,25.1,3.348,3.791
"2025-04-30 09:39:42",1977,12.83,25.1,3.348,3.791
"2025-04-30 09:39:43",1978,12.83,25.1,3.348,3.791
"2025-04-30 09:39:44",1979,12.83,25.1,3.348,3.447
"2025-04-30 09:39:45",1980,12.83,25.1,3.348,3.447
"2025-04-30 09:39:46",1981,12.83,25.1,3.348,3.791
"2025-04-30 09:39:47",1982,12.83,25.1,3.348,4.136
"2025-04-30 09:39:48",1983,12.83,25.1,3.348,3.791
"2025-04-30 09:39:49",1984,12.83,25.1,3.348,3.791
"2025-04-30 09:39:50",1985,12.83,25.1,3.348,3.791
"2025-04-30 09:39:51",1986,12.83,25.1,3.348,3.791
"2025-04-30 09:39:52",1987,12.83,25.1,3.348,4.136
"2025-04-30 09:39:53",1988,12.83,25.07,3.348,3.791
"2025-04-30 09:39:54",1989,12.83,25.1,3.348,4.136
"2025-04-30 09:39:55",1990,12.83,25.07,3.348,3.791
"2025-04-30 09:39:56",1991,12.83,25.1,3.348,3.791
"2025-04-30 09:39:57",1992,12.83,25.1,3.348,4.136
"2025-04-30 09:39:58",1993,12.83,25.1,3.348,4.136
"2025-04-30 09:39:59",1994,12.83,25.07,3.348,4.136
"2025-04-30 09:40:00",1995,12.83,25.1,3.348,4.136
"2025-04-30 09:40:01",1996,12.83,25.1,3.348,4.136
"2025-04-30 09:40:02",1997,12.83,25.1,3.348,3.791
"2025-04-30 09:40:03",1998,12.83,25.1,3.348,3.791
"2025-04-30 09:40:04",1999,12.83,25.1,3.348,3.791
"2025-04-30 09:40:05",2000,12.83,25.1,3.348,3.447
"2025-04-30 09:40:06",2001,12.83,25.1,3.348,3.447
"2025-04-30 09:40:07",2002,12.83,25.1,3.348,3.447
"2025-04-30 09:40:08",2003,12.83,25.1,3.348,3.447
"2025-04-30 09:40:09",2004,12.83,25.1,3.348,3.447
"2025-04-30 09:40:10",2005,12.83,25.1,3.348,3.447
"2025-04-30 09:40:11",2006,12.83,25.1,3.348,3.447
"2025-04-30 09:40:12",2007,12.83,25.1,3.348,3.447
"2025-04-30 09:40:13",2008,12.83,25.1,3.348,3.447
"2025-04-30 09:40:14",2009,12.83,25.1,3.348,3.447
"2025-04-30 09:40:15",2010,12.83,25.1,3.348,3.447
"2025-04-30 09:40:16",2011,12.83,25.1,3.348,3.447
"2025-04-30 09:40:17",2012,12.83,25.07,3.348,3.447
"2025-04-30 09:40:18",2013,12.83,25.1,3.348,3.791
"2025-04-30 09:40:19",2014,12.83,25.1,3.348,4.136
"2025-04-30 09:40:20",2015,12.83,25.1,3.348,3.791
"2025-04-30 09:40:21",2016,12.83,25.1,3.348,4.136
"2025-04-30 09:40:22",2017,12.83,25.1,3.348,3.791
"2025-04-30 09:40:23",2018,12.83,25.1,3.348,4.136
"2025-04-30 09:40:24",2019,12.83,25.1,3.348,4.136
"2025-04-30 09:40:25",2020,12.83,25.1,3.348,4.136
"2025-04-30 09:40:26",2021,12.83,25.1,3.348,4.136
"2025-04-30 09:40:27",2022,12.83,25.1,3.348,4.136
"2025-04-30 09:40:28",2023,12.83,25.1,3.348,4.136
"2025-04-30 09:40:29",2024,12.83,25.1,3.348,4.136
"2025-04-30 09:40:30",2025,12.83,25.1,3.348,4.136
"2025-04-30 09:40:31",2026,12.83,25.1,3.348,4.136
"2025-04-30 09:40:32",2027,12.83,25.1,3.348,4.136
"2025-04-30 09:40:33",2028,12.83,25.1,3.348,4.136
"2025-04-30 09:40:34",2029,12.83,25.1,3.348,4.136
"2025-04-30 09:40:35",2030,12.83,25.07,3.348,3.791
"2025-04-30 09:40:36",2031,12.83,25.1,3.348,4.136
"2025-04-30 09:40:37",2032,12.83,25.07,3.348,4.136
"2025-04-30 09:40:38",2033,12.83,25.1,3.348,4.136
"2025-04-30 09:40:39",2034,12.83,25.1,3.348,3.791
"2025-04-30 09:40:40",2035,12.83,25.07,3.348,3.791
"2025-04-30 09:40:41",2036,12.83,25.1,3.348,3.791
"2025-04-30 09:40:42",2037,12.83,25.1,3.348,3.791
"2025-04-30 09:40:43",2038,12.83,25.1,3.348,3.791
"2025-04-30 09:40:44",2039,12.83,25.1,3.348,4.136
"2025-04-30 09:40:45",2040,12.83,25.1,3.348,4.136
"2025-04-30 09:40:46",2041,12.83,25.1,3.348,3.791
"2025-04-30 09:40:47",2042,12.83,25.1,3.348,4.136
"2025-04-30 09:40:48",2043,12.83,25.1,3.348,4.136
"2025-04-30 09:40:49",2044,12.83,25.1,3.348,4.136
"2025-04-30 09:40:50",2045,12.83,25.1,3.348,3.791
"2025-04-30 09:40:51",2046,12.83,25.1,3.348,4.136
"2025-04-30 09:40:52",2047,12.83,25.1,3.348,4.136
"2025-04-30 09:40:53",2048,12.83,25.07,3.348,3.791
"2025-04-30 09:40:54",2049,12.83,25.07,3.348,4.136
"2025-04-30 09:40:55",2050,12.83,25.1,3.348,4.136
"2025-04-30 09:40:56",2051,12.83,25.1,3.348,3.447
"2025-04-30 09:40:57",2052,12.83,25.1,3.348,3.791
"2025-04-30 09:40:58",2053,12.83,25.1,3.348,3.447
"2025-04-30 09:40:59",2054,12.83,25.07,3.348,3.447
"2025-04-30 09:41:00",2055,12.83,25.1,3.348,3.791
"2025-04-30 09:41:01",2056,12.83,25.1,3.348,3.791
"2025-04-30 09:41:02",2057,12.83,25.1,3.348,3.447
"2025-04-30 09:41:03",2058,12.83,25.1,3.348,3.447
"2025-04-30 09:41:04",2059,12.83,25.1,3.348,3.447
"2025-04-30 09:41:05",2060,12.83,25.1,3.348,3.447
"2025-04-30 09:41:06",2061,12.83,25.1,3.348,3.447
"2025-04-30 09:41:07",2062,12.83,25.07,3.348,3.447
"2025-04-30 09:41:08",2063,12.83,25.1,3.348,3.447
"2025-04-30 09:41:09",2064,12.83,25.1,3.348,3.447
"2025-04-30 09:41:10",2065,12.83,25.07,3.348,3.447
"2025-04-30 09:41:11",2066,12.83,25.1,3.348,3.447
"2025-04-30 09:41:12",2067,12.83,25.1,3.348,3.447
"2025-04-30 09:41:13",2068,12.83,25.1,3.348,3.447
"2025-04-30 09:41:14",2069,12.83,25.07,3.348,3.447
"2025-04-30 09:41:15",2070,12.83,25.1,3.348,3.447
"2025-04-30 09:41:16",2071,12.83,25.1,3.348,3.447
"2025-04-30 09:41:17",2072,12.83,25.07,3.348,3.447
"2025-04-30 09:41:18",2073,12.83,25.07,3.348,3.447
"2025-04-30 09:41:19",2074,12.83,25.1,3.348,3.447
"2025-04-30 09:41:20",2075,12.83,25.1,3.348,3.447
"2025-04-30 09:41:21",2076,12.83,25.1,3.348,3.447
