"TOA5","CR1000","CR1000","51714","CR1000.Std.32.03","CPU:exp3.CR1","48876","saida1seg"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","PT100","termopar"
"2024-06-16 08:59:57",16,12.02,23.07,0.615,0.967
"2024-06-16 08:59:58",17,12.02,23.07,0.615,0.984
"2024-06-16 08:59:59",18,12.02,23.07,0.615,1.01
"2024-06-16 09:00:00",19,12.02,23.07,0.615,0.993
"2024-06-16 09:00:01",20,12.02,23.07,0.615,0.993
"2024-06-16 09:00:02",21,12.02,23.07,0.615,0.984
"2024-06-16 09:00:03",22,12.02,23.07,0.529,1.001
"2024-06-16 09:00:04",23,12.02,23.07,0.615,1.01
"2024-06-16 09:00:05",24,12.02,23.07,0.615,1.018
"2024-06-16 09:00:06",25,12.02,23.07,0.615,1.027
"2024-06-16 09:00:07",26,12.02,23.07,0.615,1.001
"2024-06-16 09:00:08",27,12.02,23.07,0.529,1.001
"2024-06-16 09:00:09",28,12.02,23.07,0.615,1.01
"2024-06-16 09:00:10",29,12.02,23.07,0.615,1.018
"2024-06-16 09:00:11",30,12.02,23.07,0.615,1.01
"2024-06-16 09:00:12",31,12.01,23.07,0.615,1.018
"2024-06-16 09:00:13",32,12.02,23.07,0.615,1.027
"2024-06-16 09:00:14",33,12.02,23.07,0.615,1.01
"2024-06-16 09:00:15",34,12.02,23.07,0.529,1.018
"2024-06-16 09:00:16",35,12.02,23.07,0.615,1.018
"2024-06-16 09:00:17",36,12.02,23.07,0.702,1.01
"2024-06-16 09:00:18",37,12.02,23.07,0.702,1.001
"2024-06-16 09:00:19",38,12.02,23.07,0.615,1.01
"2024-06-16 09:00:20",39,12.02,23.07,0.615,1.035
"2024-06-16 09:00:21",40,12.02,23.07,0.615,1.01
"2024-06-16 09:00:22",41,12.02,23.07,0.529,1.018
"2024-06-16 09:00:23",42,12.02,23.07,0.529,0.984
"2024-06-16 09:00:24",43,12.02,23.07,0.529,1.018
"2024-06-16 09:00:25",44,12.02,23.07,0.702,1.01
"2024-06-16 09:00:26",45,12.02,23.07,0.615,1.01
"2024-06-16 09:00:27",46,12.02,23.07,0.615,1.018
"2024-06-16 09:00:28",47,12.02,23.07,0.529,1.027
"2024-06-16 09:00:29",48,12.02,23.07,0.615,1.027
"2024-06-16 09:00:30",49,12.02,23.07,0.615,1.027
"2024-06-16 09:00:31",50,12.02,23.07,0.615,1.018
"2024-06-16 09:00:32",51,12.02,23.07,0.529,1.027
"2024-06-16 09:00:33",52,12.02,23.07,0.615,1.053
"2024-06-16 09:00:34",53,12.02,23.07,0.615,1.044
"2024-06-16 09:00:35",54,12.02,23.07,0.615,1.027
"2024-06-16 09:00:36",55,12.02,23.07,0.615,1.035
"2024-06-16 09:00:37",56,12.02,23.07,0.529,1.035
"2024-06-16 09:00:38",57,12.02,23.07,0.615,1.044
"2024-06-16 09:00:39",58,12.02,23.07,0.615,1.053
"2024-06-16 09:00:40",59,12.02,23.07,0.615,1.044
"2024-06-16 09:00:41",60,12.02,23.07,0.442,1.053
"2024-06-16 09:00:42",61,12.02,23.07,0.615,1.061
"2024-06-16 09:00:43",62,12.02,23.07,0.615,1.044
"2024-06-16 09:00:44",63,12.02,23.07,0.615,1.053
"2024-06-16 09:00:45",64,12.02,23.07,0.529,1.053
"2024-06-16 09:00:46",65,12.02,23.07,0.615,1.044
"2024-06-16 09:00:47",66,12.01,23.07,0.615,1.035
"2024-06-16 09:00:48",67,12.01,23.07,0.615,1.061
"2024-06-16 09:00:49",68,12.01,23.07,0.702,1.07
"2024-06-16 09:00:50",69,12.01,23.07,0.615,1.061
"2024-06-16 09:00:51",70,12.01,23.07,0.529,1.07
"2024-06-16 09:00:52",71,12.01,23.07,0.615,1.061
"2024-06-16 09:00:53",72,12.01,23.07,0.702,1.053
"2024-06-16 09:00:54",73,12.01,23.07,0.615,1.078
"2024-06-16 09:00:55",74,12,23.07,0.702,1.07
"2024-06-16 09:00:56",75,12.01,23.07,0.615,1.07
"2024-06-16 09:00:57",76,12,23.07,0.615,1.061
"2024-06-16 09:00:58",77,12,23.07,0.702,1.07
"2024-06-16 09:00:59",78,12,23.07,0.702,1.095
"2024-06-16 09:01:00",79,12,23.07,0.702,1.087
"2024-06-16 09:01:01",80,12,23.07,0.529,1.07
"2024-06-16 09:01:02",81,12,23.07,0.529,1.095
"2024-06-16 09:01:03",82,12,23.07,0.615,1.087
"2024-06-16 09:01:04",83,12,23.07,0.529,1.087
"2024-06-16 09:01:05",84,12,23.07,0.615,1.07
"2024-06-16 09:01:06",85,12,23.07,0.615,1.104
"2024-06-16 09:01:07",86,12,23.07,0.442,1.078
"2024-06-16 09:01:08",87,12,23.07,0.615,1.095
"2024-06-16 09:01:09",88,12,23.07,0.529,1.078
"2024-06-16 09:01:10",89,12,23.07,0.615,1.087
"2024-06-16 09:01:11",90,12,23.07,0.615,1.104
"2024-06-16 09:01:12",91,12,23.07,0.615,1.087
"2024-06-16 09:01:13",92,12,23.07,0.612,1.104
"2024-06-16 09:01:14",93,12,23.07,0.612,1.087
"2024-06-16 09:01:15",94,12,23.07,0.699,1.087
"2024-06-16 09:01:16",95,12,23.07,0.612,1.104
"2024-06-16 09:01:17",96,12,23.07,0.612,1.096
"2024-06-16 09:01:18",97,12,23.07,0.612,1.121
"2024-06-16 09:01:19",98,12,23.07,0.612,1.096
"2024-06-16 09:01:20",99,12,23.07,0.612,1.121
"2024-06-16 09:01:21",100,12,23.07,0.525,1.121
"2024-06-16 09:01:22",101,12,23.07,0.699,1.121
"2024-06-16 09:01:23",102,12,23.07,0.612,1.104
"2024-06-16 09:01:24",103,12,23.07,0.612,1.113
"2024-06-16 09:01:25",104,12,23.07,0.612,1.104
"2024-06-16 09:01:26",105,12,23.07,0.612,1.113
"2024-06-16 09:01:27",106,12.01,23.07,0.612,1.138
"2024-06-16 09:01:28",107,12.01,23.07,0.612,1.138
"2024-06-16 09:01:29",108,12.01,23.07,0.612,1.113
"2024-06-16 09:01:30",109,12.01,23.07,0.612,1.121
"2024-06-16 09:01:31",110,12.01,23.07,0.612,1.138
"2024-06-16 09:01:32",111,12.01,23.07,0.699,1.113
"2024-06-16 09:01:33",112,12.01,23.07,0.612,1.121
"2024-06-16 09:01:34",113,12.01,23.07,0.612,1.121
"2024-06-16 09:01:35",114,12.01,23.07,0.612,1.147
"2024-06-16 09:01:36",115,12.01,23.07,0.699,1.121
"2024-06-16 09:01:37",116,12.01,23.07,0.612,1.121
"2024-06-16 09:01:38",117,12.01,23.07,0.612,1.138
"2024-06-16 09:01:39",118,12.01,23.07,0.699,1.138
"2024-06-16 09:01:40",119,12.01,23.07,0.699,1.138
"2024-06-16 09:01:41",120,12.01,23.07,0.612,1.155
"2024-06-16 09:01:42",121,12.01,23.07,0.612,1.155
"2024-06-16 09:01:43",122,12.01,23.07,0.612,1.13
"2024-06-16 09:01:44",123,12.01,23.07,0.785,1.147
"2024-06-16 09:01:45",124,12.01,23.07,0.699,1.164
"2024-06-16 09:01:46",125,12.01,23.07,0.612,1.147
"2024-06-16 09:01:47",126,12.01,23.07,0.785,1.155
"2024-06-16 09:01:48",127,12.01,23.07,0.612,1.155
"2024-06-16 09:01:49",128,12.01,23.07,0.699,1.164
"2024-06-16 09:01:50",129,12.01,23.07,0.699,1.155
"2024-06-16 09:01:51",130,12.01,23.07,0.699,1.155
"2024-06-16 09:01:52",131,12.01,23.07,0.699,1.155
"2024-06-16 09:01:53",132,12.01,23.07,0.699,1.173
"2024-06-16 09:01:54",133,12.01,23.07,0.699,1.164
"2024-06-16 09:01:55",134,12.02,23.07,0.699,1.164
"2024-06-16 09:01:56",135,12.02,23.07,0.785,1.155
"2024-06-16 09:01:57",136,12.02,23.07,0.785,1.147
"2024-06-16 09:01:58",137,12.01,23.07,0.785,1.147
"2024-06-16 09:01:59",138,12.02,23.07,0.612,1.164
"2024-06-16 09:02:00",139,12.02,23.07,0.699,1.164
"2024-06-16 09:02:01",140,12.02,23.07,0.699,1.19
"2024-06-16 09:02:02",141,12.02,23.07,0.699,1.173
"2024-06-16 09:02:03",142,12.02,23.07,0.699,1.173
"2024-06-16 09:02:04",143,12.02,23.07,0.699,1.155
"2024-06-16 09:02:05",144,12.01,23.07,0.785,1.155
"2024-06-16 09:02:06",145,12.02,23.07,0.699,1.173
"2024-06-16 09:02:07",146,12.02,23.07,0.785,1.181
"2024-06-16 09:02:08",147,12.02,23.07,0.699,1.164
"2024-06-16 09:02:09",148,12.01,23.07,0.699,1.164
"2024-06-16 09:02:10",149,12.02,23.07,0.699,1.173
"2024-06-16 09:02:11",150,12.01,23.07,0.699,1.181
"2024-06-16 09:02:12",151,12.02,23.07,0.785,1.181
"2024-06-16 09:02:13",152,12.01,23.07,0.612,1.19
"2024-06-16 09:02:14",153,12.02,23.07,0.785,1.164
"2024-06-16 09:02:15",154,12.01,23.07,0.699,1.173
"2024-06-16 09:02:16",155,12.02,23.07,0.699,1.173
"2024-06-16 09:02:17",156,12.01,23.07,0.612,1.173
"2024-06-16 09:02:18",157,12.01,23.07,0.785,1.181
"2024-06-16 09:02:19",158,12.02,23.07,0.699,1.19
"2024-06-16 09:02:20",159,12.02,23.07,0.699,1.173
"2024-06-16 09:02:21",160,12.02,23.07,0.785,1.181
"2024-06-16 09:02:22",161,12.01,23.07,0.699,1.173
"2024-06-16 09:02:23",162,12.02,23.07,0.785,1.19
"2024-06-16 09:02:24",163,12.01,23.07,0.785,1.207
"2024-06-16 09:02:25",164,12.02,23.07,0.785,1.198
"2024-06-16 09:02:26",165,12.02,23.07,0.699,1.198
"2024-06-16 09:02:27",166,12.02,23.07,0.785,1.173
"2024-06-16 09:02:28",167,12.02,23.07,0.699,1.19
"2024-06-16 09:02:29",168,12.01,23.07,0.785,1.181
"2024-06-16 09:02:30",169,12.01,23.07,0.699,1.198
"2024-06-16 09:02:31",170,12.02,23.07,0.699,1.155
"2024-06-16 09:02:32",171,12.02,23.07,0.699,1.181
"2024-06-16 09:02:33",172,12.02,23.07,0.699,1.173
"2024-06-16 09:02:34",173,12.02,23.07,0.699,1.19
"2024-06-16 09:02:35",174,12.02,23.07,0.699,1.198
"2024-06-16 09:02:36",175,12.02,23.07,0.699,1.164
"2024-06-16 09:02:37",176,12.02,23.07,0.612,1.181
"2024-06-16 09:02:38",177,12.01,23.07,0.699,1.19
"2024-06-16 09:02:39",178,12.01,23.07,0.699,1.173
"2024-06-16 09:02:40",179,12.02,23.07,0.612,1.19
"2024-06-16 09:02:41",180,12.01,23.07,0.699,1.19
"2024-06-16 09:02:42",181,12.02,23.07,0.785,1.181
"2024-06-16 09:02:43",182,12.01,23.07,0.699,1.19
"2024-06-16 09:02:44",183,12.02,23.07,0.612,1.198
"2024-06-16 09:02:45",184,12.01,23.07,0.61,1.182
"2024-06-16 09:02:46",185,12.02,23.07,0.696,1.182
"2024-06-16 09:02:47",186,12.02,23.07,0.696,1.19
"2024-06-16 09:02:48",187,12.02,23.07,0.696,1.182
"2024-06-16 09:02:49",188,12.02,23.07,0.696,1.173
"2024-06-16 09:02:50",189,12.02,23.07,0.696,1.182
"2024-06-16 09:02:51",190,12.02,23.07,0.696,1.173
"2024-06-16 09:02:52",191,12.02,23.07,0.696,1.19
"2024-06-16 09:02:53",192,12.02,23.07,0.696,1.165
"2024-06-16 09:02:54",193,12.02,23.07,0.696,1.182
"2024-06-16 09:02:55",194,12.02,23.07,0.696,1.182
"2024-06-16 09:02:56",195,12.02,23.07,0.783,1.165
"2024-06-16 09:02:57",196,12.02,23.07,0.696,1.207
"2024-06-16 09:02:58",197,12.02,23.07,0.696,1.165
"2024-06-16 09:02:59",198,12.01,23.07,0.696,1.19
"2024-06-16 09:03:00",199,12.02,23.07,0.696,1.182
"2024-06-16 09:03:01",200,12.01,23.07,0.696,1.173
"2024-06-16 09:03:02",201,12.02,23.07,0.696,1.207
"2024-06-16 09:03:03",202,12.02,23.07,0.696,1.173
"2024-06-16 09:03:04",203,12.02,23.07,0.696,1.173
"2024-06-16 09:03:05",204,12.01,23.07,0.783,1.19
"2024-06-16 09:03:06",205,12.02,23.07,0.783,1.199
"2024-06-16 09:03:07",206,12.02,23.07,0.783,1.173
"2024-06-16 09:03:08",207,12.02,23.07,0.783,1.165
"2024-06-16 09:03:09",208,12.01,23.07,0.696,1.173
"2024-06-16 09:03:10",209,12.02,23.07,0.783,1.165
"2024-06-16 09:03:11",210,12.02,23.07,0.783,1.19
"2024-06-16 09:03:12",211,12.02,23.07,0.783,1.19
"2024-06-16 09:03:13",212,12.02,23.07,0.783,1.199
"2024-06-16 09:03:14",213,12.02,23.07,0.783,1.19
"2024-06-16 09:03:15",214,12.02,23.07,0.783,1.19
"2024-06-16 09:03:16",215,12.02,23.07,0.696,1.19
"2024-06-16 09:03:17",216,12.01,23.07,0.783,1.182
"2024-06-16 09:03:18",217,12.02,23.07,0.783,1.173
"2024-06-16 09:03:19",218,12.02,23.07,0.783,1.182
"2024-06-16 09:03:20",219,12.02,23.07,0.783,1.182
"2024-06-16 09:03:21",220,12.01,23.07,0.783,1.156
"2024-06-16 09:03:22",221,12.02,23.07,0.869,1.182
"2024-06-16 09:03:23",222,12.02,23.07,0.783,1.173
"2024-06-16 09:03:24",223,12.02,23.07,0.783,1.165
"2024-06-16 09:03:25",224,12.02,23.07,0.783,1.182
"2024-06-16 09:03:26",225,12.02,23.07,0.869,1.165
"2024-06-16 09:03:27",226,12.02,23.07,0.869,1.19
"2024-06-16 09:03:28",227,12.02,23.07,0.696,1.173
"2024-06-16 09:03:29",228,12.02,23.07,0.783,1.173
"2024-06-16 09:03:30",229,12.02,23.07,0.783,1.173
"2024-06-16 09:03:31",230,12.02,23.07,0.869,1.165
"2024-06-16 09:03:32",231,12.02,23.07,0.696,1.182
"2024-06-16 09:03:33",232,12.01,23.07,0.783,1.182
"2024-06-16 09:03:34",233,12.02,23.07,0.783,1.173
"2024-06-16 09:03:35",234,12.02,23.07,0.783,1.173
"2024-06-16 09:03:36",235,12.02,23.07,0.783,1.182
"2024-06-16 09:03:37",236,12.02,23.07,0.783,1.147
"2024-06-16 09:03:38",237,12.02,23.07,0.783,1.156
"2024-06-16 09:03:39",238,12.02,23.07,0.783,1.19
"2024-06-16 09:03:40",239,12.02,23.07,0.783,1.19
"2024-06-16 09:03:41",240,12.02,23.07,0.783,1.173
"2024-06-16 09:03:42",241,12.02,23.07,0.869,1.182
"2024-06-16 09:03:43",242,12.02,23.07,0.869,1.182
"2024-06-16 09:03:44",243,12.02,23.07,0.869,1.182
"2024-06-16 09:03:45",244,12.02,23.07,0.869,1.173
"2024-06-16 09:03:46",245,12.01,23.07,0.783,1.182
"2024-06-16 09:03:47",246,12.02,23.07,0.869,1.165
"2024-06-16 09:03:48",247,12.02,23.07,0.783,1.182
"2024-06-16 09:03:49",248,12.02,23.07,0.783,1.165
"2024-06-16 09:03:50",249,12.01,23.07,0.783,1.165
"2024-06-16 09:03:51",250,12.01,23.07,0.783,1.182
"2024-06-16 09:03:52",251,12.02,23.07,0.783,1.13
"2024-06-16 09:03:53",252,12.02,23.07,0.783,1.139
"2024-06-16 09:03:54",253,12.01,23.07,0.783,1.088
"2024-06-16 09:03:55",254,12.02,23.07,0.783,1.139
"2024-06-16 09:03:56",255,12.02,23.07,0.783,1.19
"2024-06-16 09:03:57",256,12.02,23.07,0.783,1.224
"2024-06-16 09:03:58",257,12.02,23.07,0.869,1.242
"2024-06-16 09:03:59",258,12.02,23.07,0.869,1.242
"2024-06-16 09:04:00",259,12.02,23.07,0.869,1.276
"2024-06-16 09:04:01",260,12.02,23.07,0.869,1.293
"2024-06-16 09:04:02",261,12.02,23.07,0.869,1.293
"2024-06-16 09:04:03",262,12.02,23.07,0.783,1.301
"2024-06-16 09:04:04",263,12.02,23.07,0.783,1.301
"2024-06-16 09:04:05",264,12.02,23.07,0.783,1.319
"2024-06-16 09:04:06",265,12.02,23.07,0.696,1.327
"2024-06-16 09:04:07",266,12.02,23.07,0.783,1.327
"2024-06-16 09:04:08",267,12.02,23.07,0.783,1.301
"2024-06-16 09:04:09",268,12.02,23.07,0.783,1.31
"2024-06-16 09:04:10",269,12.01,23.07,0.869,1.31
"2024-06-16 09:04:11",270,12.02,23.07,0.869,1.284
"2024-06-16 09:04:12",271,12.02,23.07,0.783,1.259
"2024-06-16 09:04:13",272,12.02,23.07,0.783,1.25
"2024-06-16 09:04:14",273,12.02,23.07,0.869,1.224
"2024-06-16 09:04:15",274,12.02,23.07,0.869,1.25
"2024-06-16 09:04:16",275,12.02,23.07,0.783,1.233
"2024-06-16 09:04:17",276,12.02,23.07,0.867,1.233
"2024-06-16 09:04:18",277,12.02,23.07,0.781,1.207
"2024-06-16 09:04:19",278,12.02,23.07,0.867,1.207
"2024-06-16 09:04:20",279,12.02,23.07,0.867,1.215
"2024-06-16 09:04:21",280,12.02,23.07,0.867,1.19
"2024-06-16 09:04:22",281,12.02,23.07,0.867,1.164
"2024-06-16 09:04:23",282,12.02,23.07,0.867,1.173
"2024-06-16 09:04:24",283,12.02,23.07,0.867,1.181
"2024-06-16 09:04:25",284,12.02,23.07,0.867,1.164
"2024-06-16 09:04:26",285,12.02,23.07,0.954,1.164
"2024-06-16 09:04:27",286,12.02,23.07,0.867,1.164
"2024-06-16 09:04:28",287,12.02,23.07,0.867,1.138
"2024-06-16 09:04:29",288,12.02,23.07,0.867,1.147
"2024-06-16 09:04:30",289,12.02,23.07,0.867,1.156
"2024-06-16 09:04:31",290,12.01,23.07,0.867,1.147
"2024-06-16 09:04:32",291,12.02,23.07,0.867,1.138
"2024-06-16 09:04:33",292,12.02,23.07,0.867,1.121
"2024-06-16 09:04:34",293,12.02,23.07,0.781,1.13
"2024-06-16 09:04:35",294,12.02,23.07,0.781,1.113
"2024-06-16 09:04:36",295,12.02,23.07,0.867,1.121
"2024-06-16 09:04:37",296,12.02,23.07,0.867,1.104
"2024-06-16 09:04:38",297,12.02,23.07,0.781,1.104
"2024-06-16 09:04:39",298,12.02,23.07,0.867,1.096
"2024-06-16 09:04:40",299,12.02,23.07,0.781,1.104
"2024-06-16 09:04:41",300,12.02,23.07,0.954,1.104
"2024-06-16 09:04:42",301,12.01,23.07,0.781,1.087
"2024-06-16 09:04:43",302,12.01,23.07,0.867,1.113
"2024-06-16 09:04:44",303,12.02,23.07,0.781,1.104
"2024-06-16 09:04:45",304,12.01,23.07,0.867,1.07
"2024-06-16 09:04:46",305,12.01,23.07,0.867,1.113
"2024-06-16 09:04:47",306,12.01,23.07,0.781,1.087
"2024-06-16 09:04:48",307,12.02,23.07,0.781,1.096
"2024-06-16 09:04:49",308,12.01,23.07,0.781,1.104
"2024-06-16 09:04:50",309,12.02,23.07,0.954,1.096
"2024-06-16 09:04:51",310,12.01,23.07,0.867,1.104
"2024-06-16 09:04:52",311,12.01,23.07,0.954,1.104
"2024-06-16 09:04:53",312,12.02,23.04,0.954,1.059
"2024-06-16 09:04:54",313,12.02,23.07,0.867,1.096
"2024-06-16 09:04:55",314,12.02,23.07,0.867,1.104
"2024-06-16 09:04:56",315,12.01,23.07,0.867,1.079
"2024-06-16 09:04:57",316,12.02,23.07,0.867,1.096
"2024-06-16 09:04:58",317,12.02,23.07,0.867,1.079
"2024-06-16 09:04:59",318,12.01,23.07,0.781,1.113
"2024-06-16 09:05:00",319,12.02,23.07,0.867,1.096
"2024-06-16 09:05:01",320,12.01,23.04,0.781,1.076
"2024-06-16 09:05:02",321,12.02,23.07,0.954,1.087
"2024-06-16 09:05:03",322,12.01,23.07,0.781,1.087
"2024-06-16 09:05:04",323,12.02,23.04,0.867,1.076
"2024-06-16 09:05:05",324,12.02,23.07,0.781,1.079
"2024-06-16 09:05:06",325,12.01,23.07,0.867,1.079
"2024-06-16 09:05:07",326,12.02,23.07,0.867,1.087
"2024-06-16 09:05:08",327,12.02,23.07,0.867,1.096
"2024-06-16 09:05:09",328,12.01,23.07,0.867,1.096
"2024-06-16 09:05:10",329,12.02,23.04,0.867,1.068
"2024-06-16 09:05:11",330,12.02,23.07,0.781,1.104
"2024-06-16 09:05:12",331,12.02,23.07,0.867,1.096
"2024-06-16 09:05:13",332,12.02,23.04,0.867,1.034
"2024-06-16 09:05:14",333,12.02,23.04,0.867,1.051
"2024-06-16 09:05:15",334,12.02,23.07,0.781,1.096
"2024-06-16 09:05:16",335,12.02,23.07,0.867,1.07
"2024-06-16 09:05:17",336,12.02,23.07,0.867,1.07
"2024-06-16 09:05:18",337,12.02,23.07,0.867,1.07
"2024-06-16 09:05:19",338,12.01,23.04,0.781,1.076
"2024-06-16 09:05:20",339,12.01,23.07,0.781,1.087
"2024-06-16 09:05:21",340,12.02,23.07,0.867,1.096
"2024-06-16 09:05:22",341,12.01,23.07,0.867,1.079
"2024-06-16 09:05:23",342,12.01,23.07,0.867,1.07
"2024-06-16 09:05:24",343,12.02,23.07,0.781,1.079
"2024-06-16 09:05:25",344,12.02,23.04,0.867,1.051
"2024-06-16 09:05:26",345,12.02,23.07,0.781,1.07
"2024-06-16 09:05:27",346,12.01,23.07,0.867,1.07
"2024-06-16 09:05:28",347,12.02,23.04,0.954,1.034
"2024-06-16 09:05:29",348,12.02,23.04,0.954,1.042
"2024-06-16 09:05:30",349,12.02,23.07,0.867,1.07
"2024-06-16 09:05:31",350,12.02,23.07,0.867,1.061
"2024-06-16 09:05:32",351,12.02,23.07,0.954,1.079
"2024-06-16 09:05:33",352,12.02,23.04,0.867,1.025
"2024-06-16 09:05:34",353,12.02,23.07,0.694,1.053
"2024-06-16 09:05:35",354,12.02,23.04,0.867,1.034
"2024-06-16 09:05:36",355,12.02,23.04,0.867,1.025
"2024-06-16 09:05:37",356,12.02,23.07,0.867,1.061
"2024-06-16 09:05:38",357,12.02,23.07,0.781,1.061
"2024-06-16 09:05:39",358,12.02,23.07,0.867,1.053
"2024-06-16 09:05:40",359,12.02,23.07,0.867,1.053
"2024-06-16 09:05:41",360,12.02,23.07,0.867,1.061
"2024-06-16 09:05:42",361,12.02,23.04,0.781,1.025
"2024-06-16 09:05:43",362,12.01,23.04,0.867,1.008
"2024-06-16 09:05:44",363,12.02,23.07,0.781,1.044
"2024-06-16 09:05:45",364,12.02,23.07,0.867,1.036
"2024-06-16 09:05:46",365,12.02,23.07,0.781,1.036
"2024-06-16 09:05:47",366,12.01,23.07,0.867,1.027
"2024-06-16 09:05:48",367,12.02,23.07,0.867,1.044
"2024-06-16 09:05:49",368,12.02,23.04,0.779,1
"2024-06-16 09:05:50",369,12.01,23.07,0.693,1.045
"2024-06-16 09:05:51",370,12.02,23.07,0.866,1.053
"2024-06-16 09:05:52",371,12.02,23.07,0.866,1.045
"2024-06-16 09:05:53",372,12.02,23.07,0.779,1.045
"2024-06-16 09:05:54",373,12.02,23.07,0.779,1.036
"2024-06-16 09:05:55",374,12.02,23.04,0.866,1.008
"2024-06-16 09:05:56",375,12.02,23.07,0.779,1.036
"2024-06-16 09:05:57",376,12.02,23.07,0.779,1.036
"2024-06-16 09:05:58",377,12.02,23.07,0.693,1.045
"2024-06-16 09:05:59",378,12.02,23.07,0.866,1.036
"2024-06-16 09:06:00",379,12.02,23.07,0.866,1.027
"2024-06-16 09:06:01",380,12.02,23.07,0.866,1.027
"2024-06-16 09:06:02",381,12.02,23.07,0.866,1.045
"2024-06-16 09:06:03",382,12.02,23.07,0.866,1.045
"2024-06-16 09:06:04",383,12.02,23.07,0.866,1.045
"2024-06-16 09:06:05",384,12.02,23.07,0.953,1.045
"2024-06-16 09:06:06",385,12.02,23.07,0.866,1.019
"2024-06-16 09:06:07",386,12.02,23.07,0.866,1.045
"2024-06-16 09:06:08",387,12.02,23.07,0.866,1.062
"2024-06-16 09:06:09",388,12.02,23.07,0.866,1.045
"2024-06-16 09:06:10",389,12.02,23.07,0.779,1.062
"2024-06-16 09:06:11",390,12.02,23.07,0.866,1.045
"2024-06-16 09:06:12",391,12.02,23.07,0.866,1.053
"2024-06-16 09:06:13",392,12.02,23.04,0.953,1.017
"2024-06-16 09:06:14",393,12.02,23.07,0.953,1.062
"2024-06-16 09:06:15",394,12.02,23.07,0.866,1.062
"2024-06-16 09:06:16",395,12.02,23.07,0.866,1.036
"2024-06-16 09:06:17",396,12.02,23.07,0.866,1.07
"2024-06-16 09:06:18",397,12.01,23.07,0.779,1.045
"2024-06-16 09:06:19",398,12.02,23.07,0.866,1.002
"2024-06-16 09:06:20",399,12.02,23.07,0.953,1.002
"2024-06-16 09:06:21",400,12.02,23.07,0.953,1.31
"2024-06-16 09:06:22",401,12.02,23.07,0.953,0.916
"2024-06-16 09:06:23",402,12.02,23.07,0.866,0.848
"2024-06-16 09:06:24",403,12.02,23.07,0.953,0.856
"2024-06-16 09:06:25",404,12.02,23.07,0.953,0.95
"2024-06-16 09:06:26",405,12.02,23.07,0.953,0.976
"2024-06-16 09:06:27",406,12.02,23.07,0.866,1.002
"2024-06-16 09:06:28",407,12.02,23.07,0.953,0.993
"2024-06-16 09:06:29",408,12.02,23.07,0.953,0.882
"2024-06-16 09:06:30",409,12.02,23.07,0.953,0.916
"2024-06-16 09:06:31",410,12.02,23.07,0.953,0.95
"2024-06-16 09:06:32",411,12.02,23.07,0.953,0.959
"2024-06-16 09:06:33",412,12.02,23.07,0.953,0.976
"2024-06-16 09:06:34",413,12.02,23.07,0.866,0.985
"2024-06-16 09:06:35",414,12.02,23.07,0.866,0.985
"2024-06-16 09:06:36",415,12.02,23.07,0.866,1.01
"2024-06-16 09:06:37",416,12.02,23.07,0.779,1.019
"2024-06-16 09:06:38",417,12.02,23.07,0.866,0.993
"2024-06-16 09:06:39",418,12.02,23.07,0.866,0.865
"2024-06-16 09:06:40",419,12.02,23.07,0.779,0.522
"2024-06-16 09:06:41",420,12.02,23.07,0.779,0.771
"2024-06-16 09:06:42",421,12.02,23.07,0.693,0.788
"2024-06-16 09:06:43",422,12.02,23.07,0.693,0.702
"2024-06-16 09:06:44",423,12.02,23.07,0.693,0.745
"2024-06-16 09:06:45",424,12.02,23.07,0.519,0.736
"2024-06-16 09:06:46",425,12.02,23.07,0.606,0.634
"2024-06-16 09:06:47",426,12.02,23.07,0.519,0.651
"2024-06-16 09:06:48",427,12.02,23.07,0.606,0.754
"2024-06-16 09:06:49",428,12.02,23.07,0.606,0.814
"2024-06-16 09:06:50",429,12.02,23.07,0.519,0.754
"2024-06-16 09:06:51",430,12.02,23.07,0.519,0.805
"2024-06-16 09:06:52",431,12.02,23.07,0.519,0.505
"2024-06-16 09:06:53",432,12.02,23.07,0.433,0.788
"2024-06-16 09:06:54",433,12.02,23.07,0.519,0.822
"2024-06-16 09:06:55",434,12.02,23.07,0.433,0.796
"2024-06-16 09:06:56",435,12.02,23.07,0.433,0.882
"2024-06-16 09:06:57",436,12.02,23.07,0.519,0.796
"2024-06-16 09:06:58",437,12.02,23.07,0.519,0.831
"2024-06-16 09:06:59",438,12.02,23.07,0.346,1.147
"2024-06-16 09:07:00",439,12.02,23.04,0.433,0.863
"2024-06-16 09:07:01",440,12.02,23.07,0.433,0.771
"2024-06-16 09:07:02",441,12.02,23.07,0.519,0.779
"2024-06-16 09:07:03",442,12.02,23.07,0.346,0.796
"2024-06-16 09:07:04",443,12.02,23.07,0.433,0.822
"2024-06-16 09:07:05",444,12.02,23.07,0.519,0.873
"2024-06-16 09:07:06",445,12.02,23.07,0.433,0.882
"2024-06-16 09:07:07",446,12.01,23.07,0.346,0.856
"2024-06-16 09:07:08",447,12.02,23.07,0.519,0.873
"2024-06-16 09:07:09",448,12.02,23.07,0.433,0.882
"2024-06-16 09:07:10",449,12.02,23.07,0.519,0.882
"2024-06-16 09:07:11",450,12.01,23.07,0.519,0.968
"2024-06-16 09:07:12",451,12.02,23.07,0.433,0.993
